narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes
P06_101_138,P06,P06_101,00:09:21.410,00:09:20.26,00:09:21.61,28013,28080,pick up pepper and knife,pick-up,0,pepper,37,"['pepper', 'knife']","[37, 4]"
P04_107_844,P04,P04_107,00:22:03.603,00:22:03.34,00:22:09.86,66167,66493,roll out dough,roll-out,39,dough,25,['dough'],[25]
P22_09_50,P22,P22_09,00:01:29.200,00:01:28.37,00:01:29.17,5302,5350,pick up cloth,pick-up,0,cloth,17,['cloth'],[17]
P15_02_4,P15,P15_02,00:00:25.810,00:00:24.69,00:00:25.32,1481,1519,pick up bag,pick-up,0,bag,19,['bag'],[19]
P25_102_101,P25,P25_102,00:05:34.859,00:05:33.59,00:05:37.54,16679,16877,wash sponge,wash,2,sponge,9,['sponge'],[9]
P02_130_324,P02,P02_130,00:17:41.151,00:17:40.69,00:17:41.87,53034,53093,move cover,move,11,cover,89,['cover'],[89]
P22_116_148,P22,P22_116,00:05:37.101,00:05:36.35,00:05:36.85,16817,16842,rinse sponge,rinse,2,sponge,9,['sponge'],[9]
P24_08_144,P24,P24_08,00:11:03.830,00:11:02.86,00:11:04.71,39771,39882,take plate,take,0,plate,2,['plate'],[2]
P30_10_192,P30,P30_10,00:09:41.510,00:09:39.78,00:09:44.20,34786,35052,rinse v60,rinse,2,v60,50,['v60'],[50]
P30_104_2,P30,P30_104,00:00:05.10,00:00:04.70,00:00:05.56,235,278,pick up mug and jug,pick-up,0,mug,13,"['mug', 'jug']","[13, 66]"
P28_111_137,P28,P28_111,00:06:38.903,00:06:38.65,00:06:39.46,19932,19973,turn on tap,turn-on,6,tap,0,['tap'],[0]
P07_10_78,P07,P07_10,00:06:24.260,00:06:19.26,00:06:20.44,22755,22826,turn knob,turn,23,knob,190,['knob'],[190]
P01_109_641,P01,P01_109,00:48:09.350,00:48:09.43,00:48:09.75,144471,144487,turn on tap,turn-on,6,tap,0,['tap'],[0]
P30_05_638,P30,P30_05,00:46:31.630,00:46:08.52,00:46:10.34,166111,166220,adjust gas temperature,adjust,17,temperature:gas,65,['temperature:gas'],[65]
P22_110_19,P22,P22_110,00:00:28.366,00:00:28.42,00:00:28.98,1421,1449,put down spoon,put-down,1,spoon,1,['spoon'],[1]
P23_102_248,P23,P23_102,00:23:59.363,00:23:59.21,00:23:59.74,71960,71987,take plate,take,0,plate,2,['plate'],[2]
P07_01_10,P07,P07_01,00:01:30.590,00:01:29.37,00:01:31.55,5362,5493,turn knob,turn,23,knob,190,['knob'],[190]
P26_03_53,P26,P26_03,00:04:26.820,00:04:21.95,00:04:29.16,15717,16149,rinse cutlery,rinse,2,cutlery,58,['cutlery'],[58]
P12_101_475,P12,P12_101,00:32:09.441,00:32:09.09,00:32:10.20,96454,96510,open tap,turn-on,6,tap,0,['tap'],[0]
P25_101_68,P25,P25_101,00:04:30.859,00:04:28.63,00:04:31.03,13431,13551,pick up meat,pick-up,0,meat,28,['meat'],[28]
P35_104_618,P35,P35_104,00:43:34.850,00:43:34.72,00:43:35.54,130735,130777,put down cloth,put-down,1,cloth,17,['cloth'],[17]
P35_104_441,P35,P35_104,00:30:34.851,00:30:34.29,00:30:35.33,91714,91766,put down colander,put-down,1,colander,39,['colander'],[39]
P02_109_11,P02,P02_109,00:00:45.157,00:00:41.61,00:00:49.16,2080,2458,fix tray position,fix,64,position:tray,35,['position:tray'],[35]
P23_101_276,P23,P23_101,00:24:17.600,00:24:18.36,00:24:32.23,72918,73611,mix curry,mix,10,curry,121,['curry'],[121]
P22_104_160,P22,P22_104,00:08:25.351,00:08:23.90,00:08:25.40,25195,25270,open drawer,open,3,drawer,8,['drawer'],[8]
P04_113_83,P04,P04_113,00:02:37.600,00:02:37.42,00:02:37.85,7871,7892,put down tupperware tub,put-down,1,tub:tupperware,23,['tub:tupperware'],[23]
P06_07_137,P06,P06_07,00:08:58.030,00:08:56.26,00:08:58.44,32175,32306,pick up onion,pick-up,0,onion,16,['onion'],[16]
P04_03_101,P04,P04_03,00:06:09.910,00:06:09.51,00:06:14.91,22170,22494,slice egg omelette,slice,7,omelette:egg,162,['omelette:egg'],[162]
P28_104_195,P28,P28_104,00:11:09.164,00:11:09.18,00:11:09.96,33459,33498,pour water,pour,9,water,27,['water'],[27]
P09_05_20,P09,P09_05,00:01:48.350,00:01:47.40,00:01:49.02,6444,6541,take spoon,take,0,spoon,1,['spoon'],[1]
P01_105_338,P01,P01_105,00:13:06.106,00:13:06.06,00:13:06.46,39303,39323,pick up knife,pick-up,0,knife,4,['knife'],[4]
P06_109_3,P06,P06_109,00:00:15.167,00:00:13.22,00:00:16.00,661,800,take out pizza,take-out,12,pizza,91,['pizza'],[91]
P15_13_6,P15,P15_13,00:00:31.000,00:00:28.04,00:00:31.26,1682,1875,pick up mug,pick-up,0,mug,13,['mug'],[13]
P11_14_7,P11,P11_14,00:00:16.240,00:00:11.40,00:00:23.14,684,1388,rinse bowl,rinse,2,bowl,7,['bowl'],[7]
P28_01_30,P28,P28_01,00:01:47.800,00:01:48.50,00:01:51.42,6510,6685,open bread package,open,3,package:bread,26,['package:bread'],[26]
P12_101_303,P12,P12_101,00:17:41.388,00:17:40.49,00:17:41.54,53024,53077,pour stock into saucepan with meat,pour-into,9,stock,95,"['stock', 'saucepan', 'meat']","[95, 5, 28]"
P01_19_42,P01,P01_19,00:02:34.750,00:02:32.56,00:02:34.83,9153,9289,turn on tap,turn-on,6,tap,0,['tap'],[0]
P04_120_201,P04,P04_120,00:08:35.600,00:08:34.35,00:08:35.35,25717,25767,lift plates,lift,33,plate,2,['plate'],[2]
P07_10_207,P07,P07_10,00:19:16.990,00:19:36.85,00:19:37.68,70611,70660,open fridge,open,3,fridge,12,['fridge'],[12]
P06_07_201,P06,P06_07,00:14:21.760,00:14:20.50,00:14:21.16,51630,51669,open dishwasher,open,3,dishwasher,70,['dishwasher'],[70]
P11_102_32,P11,P11_102,00:01:37.601,00:01:36.73,00:01:38.46,4836,4923,open leeks,open,3,leek,117,['leek'],[117]
P04_107_526,P04,P04_107,00:15:20.853,00:15:19.80,00:15:21.55,45990,46077,cut dough,cut,7,dough,25,['dough'],[25]
P08_23_83,P08,P08_23,00:06:39.070,00:06:38.65,00:06:40.42,23919,24025,place pan,place,1,pan,5,['pan'],[5]
P24_03_35,P24,P24_03,00:02:00.730,00:01:49.59,00:01:50.59,6575,6635,pick up glass,pick-up,0,glass,10,['glass'],[10]
P01_105_596,P01,P01_105,00:23:53.851,00:23:53.41,00:24:13.53,71670,72676,stir food,stir,10,food,34,['food'],[34]
P10_04_176,P10,P10_04,00:19:34.080,00:19:48.88,00:19:50.84,71332,71450,wash the knife,wash,2,knife,4,['knife'],[4]
P03_09_123,P03,P03_09,00:06:11.960,00:06:09.00,00:06:09.88,22140,22192,put measuring cup in rack,put-in,5,cup:measuring,13,"['cup:measuring', 'rack']","[13, 110]"
P08_11_38,P08,P08_11,00:02:44.550,00:02:44.46,00:02:48.01,9867,10080,turn on washing machine,turn-on,6,machine:washing,124,['machine:washing'],[124]
P03_19_9,P03,P03_19,00:00:18.119,00:00:16.66,00:00:17.16,999,1029,turn on kettle,turn-on,6,kettle,44,['kettle'],[44]
P28_113_138,P28,P28_113,00:08:10.404,00:08:10.47,00:08:10.92,24523,24546,put spring onions,put,1,onion:spring,128,['onion:spring'],[128]
P30_05_632,P30,P30_05,00:45:56.000,00:45:53.35,00:45:56.50,165201,165390,move pan,move,11,pan,5,['pan'],[5]
P26_08_9,P26,P26_08,00:00:40.780,00:00:39.82,00:00:50.68,2389,3040,stir pasta,stir,10,pasta,45,['pasta'],[45]
P24_05_276,P24,P24_05,00:23:51.600,00:23:51.00,00:23:53.37,85860,86002,put down cup,put-down,1,cup,13,['cup'],[13]
P01_16_5,P01,P01_16,00:00:17.070,00:00:16.26,00:00:17.07,975,1024,put down knife,put-down,1,knife,4,['knife'],[4]
P15_02_60,P15,P15_02,00:11:08.550,00:11:06.94,00:11:11.21,40016,40272,dry hands,dry,14,hand,11,['hand'],[11]
P30_107_373,P30,P30_107,00:18:50.85,00:18:50.35,00:18:54.24,56517,56712,take saucepan,take,0,saucepan,5,['saucepan'],[5]
P01_17_92,P01,P01_17,00:06:48.259,00:06:45.87,00:06:48.12,24352,24487,put down carrots,put-down,1,carrot,41,['carrot'],[41]
P01_104_11,P01,P01_104,00:00:24.101,00:00:24.84,00:00:25.41,1242,1270,rinse sponge,rinse,2,sponge,9,['sponge'],[9]
P01_18_96,P01,P01_18,00:07:37.300,00:07:34.91,00:07:35.82,27294,27349,open cupboard,open,3,cupboard,3,['cupboard'],[3]
P25_09_76,P25,P25_09,00:09:41.620,00:09:39.88,00:09:41.67,34792,34900,pick up detergent,pick-up,0,detergent,22,['detergent'],[22]
P09_05_1,P09,P09_05,00:00:06.080,00:00:04.18,00:00:06.18,250,370,close drawer,close,4,drawer,8,['drawer'],[8]
P14_09_13,P14,P14_09,00:01:30.190,00:01:28.83,00:01:29.58,5329,5374,take sponge,take,0,sponge,9,['sponge'],[9]
P04_11_0,P04,P04_11,00:00:03.500,00:00:02.96,00:00:08.07,177,484,stir pan,stir,10,pan,5,['pan'],[5]
P22_08_58,P22,P22_08,00:02:12.750,00:02:12.34,00:02:13.42,7940,8005,rinse lid,rinse,2,lid,6,['lid'],[6]
P24_05_175,P24,P24_05,00:16:11.050,00:16:07.58,00:16:11.46,58054,58287,take pasta,take,0,pasta,45,['pasta'],[45]
P22_08_321,P22,P22_08,00:12:58.570,00:12:57.56,00:12:58.24,46653,46694,pick up cloth,pick-up,0,cloth,17,['cloth'],[17]
P09_104_37,P09,P09_104,00:03:23.141,00:03:22.18,00:03:22.93,10109,10146,open soy milk,open,3,milk:soy,64,['milk:soy'],[64]
P01_18_532,P01,P01_18,00:42:53.989,00:42:52.58,00:42:53.32,154354,154399,put down glass,put-down,1,glass,10,['glass'],[10]
P03_14_34,P03,P03_14,00:02:28.260,00:02:27.32,00:02:28.32,8839,8899,place glass,place,1,glass,10,['glass'],[10]
P15_13_49,P15,P15_13,00:07:29.439,00:07:28.45,00:07:29.77,26907,26986,close dishwasher,close,4,dishwasher,70,['dishwasher'],[70]
P11_15_52,P11,P11_15,00:03:06.200,00:03:02.49,00:03:06.15,10949,11169,remove bottom of leek,remove,12,bottom:leek,117,['bottom:leek'],[117]
P02_03_90,P02,P02_03,00:04:02.830,00:04:01.16,00:04:02.56,14469,14553,pick up onion,pick-up,0,onion,16,['onion'],[16]
P22_08_79,P22,P22_08,00:03:03.650,00:03:02.77,00:03:04.14,10966,11048,put down down plate,put-down,1,plate,2,['plate'],[2]
P30_05_117,P30,P30_05,00:09:25.920,00:09:00.42,00:09:01.58,32425,32494,continue chopping ginger,chop,7,ginger,131,['ginger'],[131]
P04_107_620,P04,P04_107,00:17:00.853,00:16:58.00,00:17:01.54,50900,51077,unfold dough,unfold,39,dough,25,['dough'],[25]
P37_103_47,P37,P37_103,00:04:53.411,00:04:50.12,00:04:54.43,14506,14721,take chicken thighs,take,0,thigh:chicken,57,['thigh:chicken'],[57]
P22_109_604,P22,P22_109,00:25:08.101,00:25:07.29,00:25:08.03,75364,75401,turn on tap,turn-on,6,tap,0,['tap'],[0]
P35_107_261,P35,P35_107,00:19:39.101,00:19:38.83,00:19:39.64,58941,58982,turn off tap,turn-off,8,tap,0,['tap'],[0]
P04_116_183,P04,P04_116,00:08:14.603,00:08:13.09,00:08:14.51,24654,24725,turn off hob,turn-off,8,hob,24,['hob'],[24]
P22_111_378,P22,P22_111,00:14:37.351,00:14:36.56,00:14:37.60,43828,43880,close jar,close,4,jar,40,['jar'],[40]
P28_09_61,P28,P28_09,00:04:13.120,00:04:08.87,00:04:11.65,14932,15099,cut cherry tomatoes,cut,7,tomato:cherry,43,['tomato:cherry'],[43]
P30_107_745,P30,P30_107,00:39:39.85,00:39:35.63,00:39:40.60,118781,119030,put spoon into pan,put-into,5,spoon,1,"['spoon', 'pan']","[1, 5]"
P01_18_588,P01,P01_18,00:50:38.029,00:50:33.11,00:50:37.89,181986,182273,taste rice,taste,35,rice,55,['rice'],[55]
P29_01_218,P29,P29_01,00:13:35.920,00:13:23.44,00:13:24.59,48206,48275,pour curry powder in pan,pour-in,9,powder:curry,138,"['powder:curry', 'pan']","[138, 5]"
P08_28_9,P08,P08_28,00:00:21.470,00:00:21.40,00:00:22.79,1284,1367,take bowl,take,0,bowl,7,['bowl'],[7]
P02_107_30,P02,P02_107,00:00:58.658,00:00:58.09,00:00:58.92,2904,2946,turn on coffee machine,turn-on,6,machine:coffee,50,['machine:coffee'],[50]
P26_117_119,P26,P26_117,00:10:44.601,00:10:43.77,00:10:48.07,32188,32403,pour salt,pour,9,salt,38,['salt'],[38]
P25_103_36,P25,P25_103,00:02:36.137,00:02:35.74,00:02:36.74,7787,7837,put down paper,put-down,1,paper,49,['paper'],[49]
P02_09_459,P02,P02_09,00:30:51.039,00:30:49.57,00:30:51.81,110974,111108,spread liquid,spread,27,liquid,150,['liquid'],[150]
P22_110_66,P22,P22_110,00:01:44.862,00:01:43.77,00:01:44.74,5188,5237,rinse hand,rinse,2,hand,11,['hand'],[11]
P01_105_341,P01,P01_105,00:13:14.101,00:13:14.04,00:13:15.24,39702,39762,pick up pak choi leaves,pick-up,0,leaf:pak:choi,62,['leaf:pak:choi'],[62]
P26_17_10,P26,P26_17,00:00:51.840,00:00:51.12,00:00:53.50,3067,3210,put lid on saucepan,put-on,1,lid,6,"['lid', 'saucepan']","[6, 5]"
P01_01_49,P01,P01_01,00:04:29.020,00:04:30.43,00:04:32.16,16225,16329,take spatula,take,0,spatula,20,['spatula'],[20]
P28_104_35,P28,P28_104,00:01:30.152,00:01:28.04,00:01:30.86,4402,4543,turn off tap,turn-off,8,tap,0,['tap'],[0]
P22_05_58,P22,P22_05,00:02:19.390,00:02:18.74,00:02:19.57,8324,8374,put glass,put,1,glass,10,['glass'],[10]
P01_18_304,P01,P01_18,00:22:10.590,00:22:08.33,00:22:09.35,79699,79761,turn on kettle,turn-on,6,kettle,44,['kettle'],[44]
P25_106_240,P25,P25_106,00:20:36.396,00:20:35.77,00:20:37.09,61788,61854,pick up spoon,pick-up,0,spoon,1,['spoon'],[1]
P22_05_155,P22,P22_05,00:06:50.970,00:06:49.45,00:06:50.67,24567,24640,open locker,open,3,locker,3,['locker'],[3]
P03_109_302,P03,P03_109,00:15:09.852,00:15:09.85,00:15:10.69,45492,45534,put down butter,put-down,1,butter,78,['butter'],[78]
P05_03_74,P05,P05_03,00:05:58.000,00:05:57.64,00:05:59.06,21458,21543,open microwave,open,3,microwave,90,['microwave'],[90]
P27_104_349,P27,P27_104,00:17:27.127,00:17:26.01,00:17:27.97,52300,52398,close cupboard,close,4,cupboard,3,['cupboard'],[3]
P31_09_21,P31,P31_09,00:03:12.069,00:03:13.13,00:03:14.25,11587,11655,put knife,put,1,knife,4,['knife'],[4]
P03_112_87,P03,P03_112,00:02:33.352,00:02:32.99,00:02:33.89,7649,7694,place spoon,place,1,spoon,1,['spoon'],[1]
P30_107_770,P30,P30_107,00:40:55.35,00:40:55.01,00:40:55.84,122750,122792,turn off tap,turn-off,8,tap,0,['tap'],[0]
P22_115_140,P22,P22_115,00:04:03.100,00:04:02.44,00:04:05.10,12122,12255,rinse filter,rinse,2,filter,77,['filter'],[77]
P22_103_255,P22,P22_103,00:07:40.351,00:07:39.66,00:07:40.86,22983,23043,pick up jar,pick-up,0,jar,40,['jar'],[40]
P22_101_143,P22,P22_101,00:05:03.601,00:05:02.74,00:05:03.49,15137,15174,put down clip,put-down,1,clip,129,['clip'],[129]
P35_101_1,P35,P35_101,00:00:07.102,00:00:06.39,00:00:10.41,319,520,pick up pot,pick-up,0,pot,29,['pot'],[29]
P28_103_46,P28,P28_103,00:02:47.906,00:02:48.20,00:02:48.70,8410,8435,take potato,take,0,potato,30,['potato'],[30]
P04_03_29,P04,P04_03,00:01:26.340,00:01:28.30,00:01:30.21,5298,5412,put rice into lunch box,put-into,5,rice,55,"['rice', 'box:lunch']","[55, 23]"
P02_126_8,P02,P02_126,00:00:52.408,00:00:52.23,00:00:53.07,2611,2653,open cupboard,open,3,cupboard,3,['cupboard'],[3]
P02_09_518,P02,P02_09,00:32:53.960,00:32:53.62,00:33:00.05,118417,118803,rinse glass,rinse,2,glass,10,['glass'],[10]
P02_118_13,P02,P02_118,00:01:14.918,00:01:13.79,00:01:20.03,3689,4001,put butter cubes in bowl,put,1,cube:butter,78,"['cube:butter', 'bowl']","[78, 7]"
P02_131_123,P02,P02_131,00:06:18.668,00:06:17.95,00:06:18.75,18897,18937,pick up spoon from sink,pick-up,0,spoon,1,"['spoon', 'sink']","[1, 63]"
P04_104_257,P04,P04_104,00:09:48.103,00:09:48.07,00:09:48.86,29403,29443,put bowl in dishwasher,put-in,5,bowl,7,"['bowl', 'dishwasher']","[7, 70]"
P04_121_453,P04,P04_121,00:19:49.103,00:19:48.65,00:19:49.48,59432,59474,fold cheese,fold,28,cheese,32,['cheese'],[32]
P04_117_102,P04,P04_117,00:03:42.600,00:03:42.55,00:03:43.65,11127,11182,spread butter on bread,spread-on,27,butter,78,"['butter', 'bread']","[78, 33]"
P26_19_56,P26,P26_19,00:03:17.870,00:03:18.18,00:03:24.54,11890,12272,rinse saucer,rinse,2,saucer,2,['saucer'],[2]
P04_109_57,P04,P04_109,00:02:33.850,00:02:32.15,00:02:33.19,7607,7659,pick up knife,pick-up,0,knife,4,['knife'],[4]
P02_109_24,P02,P02_109,00:01:34.655,00:01:34.22,00:01:35.04,4711,4752,throw onion piece,throw,13,piece:onion,16,['piece:onion'],[16]
P02_03_207,P02,P02_03,00:11:44.850,00:11:43.87,00:11:45.54,42232,42332,shake mesh,shake,15,mesh,39,['mesh'],[39]
P04_120_200,P04,P04_120,00:08:33.100,00:08:30.56,00:08:33.01,25528,25650,pick up plates,pick-up,0,plate,2,['plate'],[2]
P25_106_60,P25,P25_106,00:05:22.350,00:05:20.81,00:05:22.59,16040,16129,open cupboard,open,3,cupboard,3,['cupboard'],[3]
P11_05_201,P11,P11_05,00:13:08.299,00:13:04.76,00:13:09.92,47085,47395,put away sun-dried tomatoes,put,1,tomato:sun:dried,43,['tomato:sun:dried'],[43]
P30_107_627,P30,P30_107,00:32:14.36,00:32:13.41,00:32:15.98,96670,96799,slice pak choi leaf,slice,7,leaf:pak:choi,62,['leaf:pak:choi'],[62]
P25_104_43,P25,P25_104,00:02:05.108,00:02:04.64,00:02:05.92,6232,6296,wash hands,wash,2,hand,11,['hand'],[11]
P01_09_181,P01,P01_09,00:13:12.070,00:13:13.01,00:13:14.01,47580,47640,put down cloth,put-down,1,cloth,17,['cloth'],[17]
P22_10_410,P22,P22_10,00:15:14.370,00:15:08.73,00:15:10.22,54523,54613,move tap,move,11,tap,0,['tap'],[0]
P28_102_56,P28,P28_102,00:06:32.406,00:06:31.73,00:06:39.05,19586,19952,rinse v60,rinse,2,v60,50,['v60'],[50]
P03_120_205,P03,P03_120,00:10:43.350,00:10:42.21,00:10:45.17,32110,32258,crack open egg into measuring jug,crack-into,30,egg:open,53,"['egg:open', 'jug:measuring']","[53, 66]"
P24_07_135,P24,P24_07,00:11:12.149,00:11:09.25,00:11:14.17,40155,40450,pick up salad bowl,pick-up,0,bowl:salad,7,['bowl:salad'],[7]
P02_01_71,P02,P02_01,00:02:40.629,00:02:38.12,00:02:39.48,9487,9568,stir coffee mug,stir,10,mug:coffee,13,['mug:coffee'],[13]
P30_05_193,P30,P30_05,00:15:35.310,00:15:33.37,00:15:34.30,56002,56058,close drawer,close,4,drawer,8,['drawer'],[8]
P22_14_217,P22,P22_14,00:09:08.120,00:09:07.57,00:09:09.69,32854,32981,soap knife,lather,2,knife:soap,4,['knife:soap'],[4]
P12_105_67,P12,P12_105,00:04:33.061,00:04:32.40,00:04:34.20,13619,13710,close plastic bag,close,4,bag:plastic,19,['bag:plastic'],[19]
P08_03_10,P08,P08_03,00:00:27.300,00:00:27.57,00:00:33.42,1654,2005,arrange bell peppers in bowl,arrange,40,pepper:bell,37,"['pepper:bell', 'bowl']","[37, 7]"
P02_09_489,P02,P02_09,00:31:58.730,00:31:57.24,00:31:58.24,115034,115094,pick spoon,pick,0,spoon,1,['spoon'],[1]
P25_107_127,P25,P25_107,00:13:05.111,00:13:05.15,00:13:06.57,39257,39328,pick up paper,pick-up,0,paper,49,['paper'],[49]
P08_05_342,P08,P08_05,00:27:27.049,00:27:23.49,00:27:27.93,98609,98875,open microwave oven,open,3,oven:microwave,90,['oven:microwave'],[90]
P04_107_454,P04,P04_107,00:13:26.353,00:13:26.47,00:13:27.08,40323,40354,pick up pastry brush,pick-up,0,brush:pastry,103,['brush:pastry'],[103]
P22_103_91,P22,P22_103,00:02:41.933,00:02:39.00,00:02:43.46,7950,8173,lather plate,lather,2,plate,2,['plate'],[2]
P01_09_286,P01,P01_09,00:22:01.090,00:22:00.12,00:22:05.87,79207,79552,close mushroom box,close,4,box:mushroom,23,['box:mushroom'],[23]
P25_107_213,P25,P25_107,00:18:09.140,00:18:08.81,00:18:11.73,54440,54586,pour salt,pour,9,salt,38,['salt'],[38]
P04_117_103,P04,P04_117,00:03:43.850,00:03:43.84,00:03:49.24,11192,11462,scoop butter out of tub using knife,scoop-out,16,butter,78,"['butter', 'tub', 'knife']","[78, 23, 4]"
P29_01_147,P29,P29_01,00:09:19.980,00:08:47.89,00:08:49.96,31673,31797,close cupboard,close,4,cupboard,3,['cupboard'],[3]
P22_109_701,P22,P22_109,00:29:44.904,00:29:43.41,00:29:44.92,89170,89246,open cupboard,open,3,cupboard,3,['cupboard'],[3]
P07_117_16,P07,P07_117,00:00:33.400,00:00:33.01,00:00:34.03,1650,1701,grab sponge,grab,0,sponge,9,['sponge'],[9]
P01_19_22,P01,P01_19,00:00:55.190,00:00:54.34,00:00:55.11,3260,3306,take spatula,take,0,spatula,20,['spatula'],[20]
P02_131_18,P02,P02_131,00:01:59.402,00:01:56.36,00:02:00.96,5818,6048,pick up mixture from bowl,pick-up,0,mixture,71,"['mixture', 'bowl']","[71, 7]"
P24_05_85,P24,P24_05,00:07:52.699,00:07:51.27,00:07:52.30,28276,28338,put down knife,put-down,1,knife,4,['knife'],[4]
P22_116_62,P22,P22_116,00:02:47.608,00:02:46.14,00:02:49.12,8307,8456,remove coffee pod,remove,12,pod:coffee,59,['pod:coffee'],[59]
P01_109_648,P01,P01_109,00:48:19.600,00:48:18.94,00:48:20.75,144947,145037,pick up bowl,pick-up,0,bowl,7,['bowl'],[7]
P08_08_4,P08,P08_08,00:00:08.640,00:00:07.38,00:00:09.86,442,591,close dishwasher,close,4,dishwasher,70,['dishwasher'],[70]
P30_108_4,P30,P30_108,00:00:18.100,00:00:17.40,00:00:18.49,869,924,turn off tap,turn-off,8,tap,0,['tap'],[0]
P22_06_16,P22,P22_06,00:00:35.280,00:00:32.59,00:00:34.20,1955,2052,take peach,take,0,peach,74,['peach'],[74]
P01_09_241,P01,P01_09,00:18:40.260,00:18:39.60,00:18:40.53,67176,67231,put down container,put-down,1,container,21,['container'],[21]
P22_109_757,P22,P22_109,00:31:55.608,00:31:55.60,00:31:56.38,95780,95819,open cupboard,open,3,cupboard,3,['cupboard'],[3]
P04_112_59,P04,P04_112,00:01:48.103,00:01:48.12,00:01:49.55,5406,5477,open fridge,open,3,fridge,12,['fridge'],[12]
P35_108_152,P35,P35_108,00:09:32.366,00:09:29.97,00:09:33.58,28498,28679,move plates,move,11,plate,2,['plate'],[2]
P30_111_180,P30,P30_111,00:07:31.10,00:07:29.96,00:07:31.12,22498,22556,open passata bottle,open,3,bottle:passata,15,['bottle:passata'],[15]
P16_01_14,P16,P16_01,00:01:12.000,00:01:11.51,00:01:12.78,4290,4366,open the refrigerator,open,3,refrigerator,12,['refrigerator'],[12]
P35_104_451,P35,P35_104,00:31:08.350,00:31:08.00,00:31:11.07,93400,93553,pick up pot,pick-up,0,pot,29,['pot'],[29]
P12_101_458,P12,P12_101,00:30:28.880,00:30:28.29,00:30:29.82,91414,91491,pick up spoon from cutting board,pick-up,0,spoon,1,"['spoon', 'board:cutting']","[1, 18]"
P04_121_381,P04,P04_121,00:17:13.101,00:17:12.56,00:17:13.74,51628,51687,pick up spatula,pick-up,0,spatula,20,['spatula'],[20]
P29_04_25,P29,P29_04,00:01:29.299,00:01:27.63,00:01:29.08,5257,5344,put on counter,put-on,1,counter,42,['counter'],[42]
P03_10_30,P03,P03_10,00:01:13.750,00:01:12.03,00:01:13.05,4321,4383,close fridge,close,4,fridge,12,['fridge'],[12]
P26_124_205,P26,P26_124,00:11:22.127,00:11:22.07,00:11:25.38,34103,34269,rinse cloth,rinse,2,cloth,17,['cloth'],[17]
P20_04_132,P20,P20_04,00:09:08.290,00:09:03.95,00:09:06.07,32637,32764,pick up pepper,pick-up,0,pepper,37,['pepper'],[37]
P02_105_91,P02,P02_105,00:03:07.905,00:03:07.83,00:03:08.53,9391,9426,pick up fork,pick-up,0,fork,14,['fork'],[14]
P35_103_9,P35,P35_103,00:00:48.357,00:00:48.28,00:00:49.18,2414,2459,put down salt,put-down,1,salt,38,['salt'],[38]
P24_02_28,P24,P24_02,00:01:51.840,00:01:50.45,00:01:51.87,6627,6712,grab fork,grab,0,fork,14,['fork'],[14]
P06_101_160,P06,P06_101,00:12:24.668,00:12:24.20,00:12:24.85,37210,37242,pick up salt,pick-up,0,salt,38,['salt'],[38]
P35_108_405,P35,P35_108,00:27:15.601,00:27:15.24,00:27:16.78,81762,81839,put down plate,put-down,1,plate,2,['plate'],[2]
P26_118_24,P26,P26_118,00:01:17.601,00:01:17.72,00:01:24.14,3886,4207,rinse pan,rinse,2,pan,5,['pan'],[5]
P30_06_143,P30,P30_06,00:06:31.160,00:06:24.21,00:06:30.04,23052,23402,take jug and mug,take,0,jug,66,"['jug', 'mug']","[66, 13]"
P04_101_135,P04,P04_101,00:04:50.602,00:04:50.76,00:04:51.65,14538,14582,pick up yoghurt,pick-up,0,yoghurt,98,['yoghurt'],[98]
P22_109_143,P22,P22_109,00:04:22.854,00:04:22.60,00:04:23.37,13130,13168,put down spoon rest,put-down,1,rest:spoon,109,['rest:spoon'],[109]
P03_19_56,P03,P03_19,00:02:47.200,00:02:45.51,00:02:48.41,9930,10104,close bottle,close,4,bottle,15,['bottle'],[15]
P22_102_102,P22,P22_102,00:02:51.906,00:02:51.77,00:02:52.81,8588,8640,rinse glass,rinse,2,glass,10,['glass'],[10]
P22_10_412,P22,P22_10,00:15:29.050,00:15:24.61,00:15:25.34,55476,55520,open trash can,open,3,can:trash,36,['can:trash'],[36]
P22_111_340,P22,P22_111,00:13:35.351,00:13:33.50,00:13:35.24,40675,40762,adjust hob,adjust,17,hob,24,['hob'],[24]
P11_01_18,P11,P11_01,00:00:54.119,00:00:52.00,00:00:55.74,3120,3344,scrub mug,scrub,29,mug,13,['mug'],[13]
P01_109_755,P01,P01_109,00:54:29.350,00:54:29.09,00:54:30.33,163454,163516,put down plate,put-down,1,plate,2,['plate'],[2]
P12_101_55,P12,P12_101,00:02:40.463,00:02:39.37,00:02:40.95,7968,8047,put down saucepan onto stove,put-down,1,saucepan,5,"['saucepan', 'stove']","[5, 24]"
P02_122_31,P02,P02_122,00:01:33.664,00:01:33.34,00:01:33.86,4667,4693,throw paper,throw,13,paper,49,['paper'],[49]
P22_16_437,P22,P22_16,00:21:11.490,00:21:08.43,00:21:09.05,76105,76143,put place mat,put,1,mat:place,84,['mat:place'],[84]
P12_104_48,P12,P12_104,00:03:04.701,00:03:04.03,00:03:04.72,9201,9236,pick up trash,pick-up,0,trash,54,['trash'],[54]
