narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes,action_presence,camera_motion,lighting,focus,action_completeness,object_presence,quality_score,combined_class
P23_102_138_1,P02,P02_122,00:05:49.7,00:05:49.7,00:05:58.8,17482,17941,slide pepper from chopping board into plate using knife,slide-from,1,pepper,19,"['pepper', 'board:chopping', 'plate', 'knife']","[37, 18, 2, 4]",0,5.0,4.0,5.0,5.0,5.0,0.0,1_19
P35_105_150_1,P35,P35_105_150_1,00:00:00.000,00:00:00.000,00:00:01.850,1,111,pick up meat,pick-up,0,meat,28,['meat'],[28],1,4.0,5.0,5.0,1.0,5.0,0.4256756756756756,0_28
P03_04_122_0,P03,P03_04_122_0,00:00:00.000,00:00:00.000,00:00:08.233,1,494,dice chicken,dice,7,chicken,57,['chicken'],[57],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,7_57
P04_04_10_1,P04,P04_04_10_1,00:00:00.000,00:00:00.000,00:00:01.183,1,71,put in dishwasher,put-in,5,dishwasher,70,['dishwasher'],[70],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,5_70
P24_08_99_1,P24,P24_08_99_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,cut olive,cut,7,olive,83,['olive'],[83],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,7_83
P03_120_165_2,P03,P03_120_165_2,00:00:00.000,00:00:00.000,00:00:02.566,1,154,wash hands,wash,2,hand,11,['hand'],[11],1,3.0,4.0,2.0,3.0,1.0,0.2672413793103448,2_11
P11_105_12_0,P11,P11_105_12_0,00:00:00.000,00:00:00.000,00:00:01.899,1,114,open pizza,open,3,pizza,91,['pizza'],[91],1,5.0,1.0,4.0,4.0,5.0,0.4078947368421053,3_91
P03_112_70,P03,P03_112,00:02:11.9,00:02:11.8,00:02:12.8,6588,6640,open cupboard,open,3,cupboard,3,['cupboard'],[3],1,4.0,4.0,5.0,4.0,4.0,0.7916666666666667,3_3
P11_104_28_2,P11,P11_104_28_2,00:00:00.000,00:00:00.000,00:00:05.666,1,340,rinse lid,rinse,2,lid,6,['lid'],[6],1,5.0,4.0,5.0,5.0,1.0,0.4256756756756756,2_6
P11_104_51_1,P11,P11_104_51_1,00:00:00.000,00:00:00.000,00:00:00.550,1,33,turn off tap,turn-off,8,tap,0,['tap'],[0],1,5.0,5.0,4.0,5.0,1.0,0.4256756756756756,8_0
P37_101_241_2,P24,P24_08,00:24:57.0,00:24:58.2,00:24:59.0,89895,89939,rinse sponge,rinse,13,sponge,48,['sponge'],[9],0,5.0,5.0,5.0,5.0,2.0,0.0,13_48
P25_104_238_2,P35,P35_105,00:12:48.1,00:12:48.1,00:12:50.6,38407,38529,put down mug,put-down,0,mug,49,['mug'],[13],0,5.0,5.0,5.0,5.0,5.0,0.0,0_49
P27_101_331,P27,P27_101,00:15:28.1,00:15:27.5,00:15:31.5,46375,46576,wash plate,wash,2,plate,2,['plate'],[2],1,4.0,5.0,5.0,5.0,5.0,0.9404761904761904,2_2
P01_103_23_0,P01,P01_103_23_0,00:00:00.000,00:00:00.000,00:00:01.516,1,91,pick up cutlery,pick-up,0,cutlery,58,['cutlery'],[58],1,4.0,1.0,4.0,4.0,4.0,0.375,0_58
P04_03_121_0,P04,P04_03_121_0,00:00:00.000,00:00:00.000,00:00:01.783,1,107,put on baking tray,put-on,1,tray:baking,35,['tray:baking'],[35],1,4.0,1.0,4.0,4.0,4.0,0.375,1_35
P23_02_28_1,P23,P23_02_28_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,remove the rest from the table,remove-from,12,rest,109,"['rest', 'table']","[109, 42]",0,,,,1.0,,0.0,12_109
P15_02_6_3,P11,P11_102,00:01:32.101,00:01:30.36,00:01:34.17,4518,4708,pick up chopping board,pick-up,13,board:chopping,19,['board:chopping'],[18],0,5.0,5.0,5.0,5.0,5.0,0.0,13_19
P15_02_58,P15,P15_02,00:10:49.1,00:10:47.3,00:11:03.3,38839,39799,clean board,clean,2,board,18,['board'],[18],1,5.0,4.0,5.0,5.0,5.0,0.9404761904761904,2_18
P30_111_120_1,P30,P30_111_120_1,00:00:00.000,00:00:00.000,00:00:00.966,1,58,pick up chopping board,pick-up,0,board:chopping,18,['board:chopping'],[18],1,4.0,4.0,4.0,5.0,1.0,0.3910256410256411,0_18
P04_121_604,P04,P04_121,00:23:56.1,00:23:55.2,00:23:57.1,71759,71857,stretch cheese,stretch,50,cheese,32,['cheese'],[32],1,5.0,5.0,5.0,5.0,5.0,1.0,50_32
P22_07_550_2,P04,P04_109,00:03:47.1,00:03:45.4,00:03:47.2,11270,11359,grab handful of carrot,grab,6,handful:carrot,0,['handful:carrot'],[41],0,5.0,4.0,3.0,5.0,5.0,0.0,6_0
P04_02_232_3,P28,P28_103,00:04:19.7,00:04:19.4,00:04:21.6,12969,13078,rinse peeler,rinse,0,peeler,16,['peeler'],[87],0,5.0,5.0,5.0,5.0,5.0,0.0,0_16
P31_05_14_0,P31,P31_05_14_0,00:00:00.000,00:00:00.000,00:00:02.850,1,171,take cup,take,0,cup,13,['cup'],[13],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,0_13
P03_03_3_0,P03,P03_03_3_0,00:00:00.000,00:00:00.000,00:00:00.750,1,45,take lunch box,take,0,box:lunch,23,['box:lunch'],[23],1,5.0,1.0,5.0,5.0,4.0,0.4256756756756756,0_23
P07_115_55_0,P07,P07_115_55_0,00:00:00.000,00:00:00.000,00:00:01.083,1,65,grab container,grab,0,container,21,['container'],[21],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,0_21
P26_118_24_1,P26,P26_118_24_1,00:00:00.000,00:00:00.000,00:00:02.666,1,160,rinse pan,rinse,2,pan,5,['pan'],[5],1,5.0,4.0,5.0,1.0,5.0,0.4256756756756756,2_5
P01_09_417_2,P27,P27_101,00:18:26.4,00:18:26.2,00:18:32.5,55311,55622,wash glass,wash,0,glass,79,['glass'],[10],0,5.0,5.0,5.0,5.0,5.0,0.0,0_79
P30_05_152_0,P30,P30_05_152_0,00:00:00.000,00:00:00.000,00:00:04.599,1,276,pour olive oil in pan,pour-in,9,oil:olive,31,"['oil:olive', 'pan']","[31, 5]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,9_31
P35_105_311_3,P30,P30_109,00:02:18.600,00:02:18.16,00:02:19.26,6908,6963,put mug on drying rack,put-on,10,mug,56,"['mug', 'rack:drying']","[13, 110]",0,5.0,5.0,5.0,5.0,5.0,0.0,10_56
P03_112_77_0,P03,P03_112_77_0,00:00:00.000,00:00:00.000,00:00:00.533,1,32,pick up knife,pick-up,0,knife,4,['knife'],[4],1,4.0,1.0,3.0,3.0,2.0,0.2672413793103448,0_4
P22_117_209_0,P22,P22_117_209_0,00:00:00.000,00:00:00.000,00:00:02.066,1,124,move peeler,move,11,peeler,87,['peeler'],[87],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,11_87
P04_121_343_1,P04,P04_121_343_1,00:00:00.000,00:00:00.000,00:00:01.000,1,60,put down bowl,put-down,1,bowl,7,['bowl'],[7],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,1_7
P05_08_116_1,P05,P05_08_116_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,pour salad in container,pour-in,9,salad,68,"['salad', 'container']","[68, 21]",1,5.0,3.0,5.0,1.0,5.0,0.396551724137931,9_68
P04_110_107_2,P04,P04_110_107_2,00:00:00.000,00:00:00.000,00:00:14.900,1,894,stir spicy bean sauce into broccoli,stir-into,10,sauce:spicy:bean,47,"['sauce:spicy:bean', 'broccoli']","[47, 101]",1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,10_47
P06_101_84_1,P06,P06_101_84_1,00:00:00.000,00:00:00.000,00:00:00.833,1,50,take sticker off pepper,take-off,12,sticker,222,"['sticker', 'pepper']","[222, 37]",1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,12_222
P28_113_83_3,P26,P26_110,00:01:17.601,00:01:17.43,00:01:18.57,3871,3928,remove lid,remove,1,lid,128,['lid'],[6],0,4.0,4.0,5.0,4.0,4.0,0.0,1_128
P04_110_136_0,P04,P04_110_136_0,00:00:00.000,00:00:00.000,00:00:02.000,1,120,put down baking tray,put-down,1,tray:baking,35,['tray:baking'],[35],1,5.0,1.0,5.0,4.0,5.0,0.4256756756756756,1_35
P24_08_245_1,P24,P24_08_245_1,00:00:00.000,00:00:00.000,00:00:02.616,1,157,taste pasta,taste,35,pasta,45,['pasta'],[45],1,5.0,5.0,4.0,1.0,5.0,0.4256756756756756,35_45
P11_103_69_0,P11,P11_103_69_0,00:00:00.000,00:00:00.000,00:00:00.616,1,37,pick up dish rag,pick-up,0,rag:dish,17,['rag:dish'],[17],1,4.0,1.0,5.0,4.0,4.0,0.3910256410256411,0_17
P04_114_50_1,P04,P04_114_50_1,00:00:00.000,00:00:00.000,00:00:00.966,1,58,put aeropress on mug,put-on,1,aeropress,50,"['aeropress', 'mug']","[50, 13]",1,5.0,3.0,4.0,2.0,1.0,0.2974452554744525,1_50
P35_109_166_1,P35,P35_109_166_1,00:00:00.000,00:00:00.000,00:00:00.616,1,37,turn down machine,turn-down,65,machine,124,['machine'],[124],1,4.0,3.0,5.0,4.0,1.0,0.3647540983606557,65_124
P10_04_78_3,P28,P28_14,00:02:44.5,00:02:44.5,00:02:46.2,9872,9970,put dish washing liquid in sponge,put,15,liquid:dish:washing,29,"['liquid:dish:washing', 'sponge']","[22, 9]",0,4.0,5.0,5.0,4.0,4.0,0.0,15_29
P02_06_45_1,P02,P02_06_45_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,wash tupperware,wash,2,tupperware,23,['tupperware'],[23],1,5.0,5.0,5.0,1.0,4.0,0.4256756756756756,2_23
P06_101_2_0,P06,P06_101_2_0,00:00:00.000,00:00:00.000,00:00:05.666,1,340,pick up pepper,pick-up,0,pepper,37,['pepper'],[37],1,5.0,1.0,3.0,5.0,5.0,0.396551724137931,0_37
P04_101_25_1,P04,P04_101_25_1,00:00:00.000,00:00:00.000,00:00:00.616,1,37,move tub,move,11,tub,23,['tub'],[23],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,11_23
P04_110_288_0,P04,P04_110_288_0,00:00:00.000,00:00:00.000,00:00:01.566,1,94,pick up teaspoon,pick-up,0,teaspoon,1,['teaspoon'],[1],1,3.0,1.0,4.0,4.0,3.0,0.326923076923077,0_1
P28_103_277_0,P28,P28_103_277_0,00:00:00.000,00:00:00.000,00:00:02.533,1,152,close paprika,close,4,paprika,206,['paprika'],[206],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,4_206
P15_02_35_2,P15,P15_02_35_2,00:00:00.000,00:00:00.000,00:00:25.750,1,1545,cut onion,cut,7,onion,16,['onion'],[16],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,7_16
P06_102_31_3,P08,P08_21,00:06:17.9,00:06:09.9,00:06:24.6,22191,23076,press oats with milk,press,9,oat,38,"['oat', 'milk']","[127, 64]",0,4.0,4.0,5.0,5.0,5.0,0.0,9_38
P06_103_109_2,P31,P31_03,00:01:49.720,00:01:50.62,00:01:52.51,6637,6750,put pineapple,put,12,pineapple,6,['pineapple'],[281],0,4.0,4.0,5.0,4.0,5.0,0.0,12_6
P08_21_175_0,P08,P08_21_175_0,00:00:00.000,00:00:00.000,00:00:02.000,1,120,open fridge door large,open,3,door:fridge,12,['door:fridge'],[12],1,5.0,1.0,5.0,4.0,5.0,0.4256756756756756,3_12
P04_02_291_0,P04,P04_02_291_0,00:00:00.000,00:00:00.000,00:00:01.133,1,68,pick up bag,pick-up,0,bag,19,['bag'],[19],1,5.0,1.0,4.0,5.0,5.0,0.4256756756756756,0_19
P04_04_131_1,P04,P04_04_131_1,00:00:00.000,00:00:00.000,00:00:01.316,1,79,pick up kitchen roll,pick-up,0,roll:kitchen,93,['roll:kitchen'],[93],1,4.0,4.0,4.0,1.0,5.0,0.3910256410256411,0_93
P12_101_105_1,P12,P12_101_105_1,00:00:00.000,00:00:00.000,00:00:00.800,1,48,open tap,turn-on,6,tap,0,['tap'],[0],1,5.0,5.0,5.0,4.0,1.0,0.4256756756756756,6_0
P25_107_415_2,P24,P24_05,00:23:25.6,00:23:26.3,00:23:27.4,84380,84444,put down box,put-down,0,box,14,['box'],[23],0,5.0,5.0,5.0,5.0,5.0,0.0,0_14
P22_07_711_2,P02,P02_03,00:11:16.5,00:11:15.2,00:11:16.2,40512,40572,put cheese,put,5,cheese,47,['cheese'],[32],0,5.0,5.0,5.0,5.0,5.0,0.0,5_47
P35_105_353_0,P35,P35_105_353_0,00:00:00.000,00:00:00.000,00:00:12.983,1,779,stir mushrooms,stir,10,mushroom,56,['mushroom'],[56],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,10_56
P01_105_180_0,P01,P01_105_180_0,00:00:00.000,00:00:00.000,00:00:00.600,1,36,put down lid,put-down,1,lid,6,['lid'],[6],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,1_6
P01_09_77_0,P01,P01_09_77_0,00:00:00.000,00:00:00.000,00:00:01.633,1,98,take measuring cup,take,0,cup:measuring,13,['cup:measuring'],[13],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,0_13
P04_05_0_1,P04,P04_05_0_1,00:00:00.000,00:00:00.000,00:00:01.166,1,70,pick up onion peelings,pick-up,0,peeling:onion,48,['peeling:onion'],[48],0,,,,1.0,,0.0,0_48
P12_01_60_0,P12,P12_01_60_0,00:00:00.000,00:00:00.000,00:00:05.866,1,352,take garbage,take,0,garbage,54,['garbage'],[54],1,5.0,1.0,4.0,4.0,3.0,0.3647540983606557,0_54
P02_112_170_2,P11,P11_102,00:00:06.6,00:00:06.1,00:00:07.8,305,389,open drawer,open,18,drawer,25,['drawer'],[8],0,5.0,5.0,5.0,5.0,5.0,0.0,18_25
P02_130_138_2,P04,P04_101,00:01:40.9,00:01:40.1,00:01:40.9,5006,5043,put down spoon,put-down,9,spoon,104,['spoon'],[1],0,5.0,5.0,5.0,5.0,5.0,0.0,9_104
P24_07_177,P24,P24_07,00:14:06.839,00:14:06.02,00:14:08.38,50761,50902,put cutting board in sink,put-in,5,board:cutting,18,"['board:cutting', 'sink']","[18, 63]",1,5.0,5.0,4.0,4.0,4.0,0.8369565217391306,5_18
P01_05_56_0,P01,P01_05_56_0,00:00:00.000,00:00:00.000,00:00:00.750,1,45,open kettle,open,3,kettle,44,['kettle'],[44],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,3_44
P30_109_162,P30,P30_109,00:05:04.350,00:04:59.50,00:05:05.50,14975,15275,take box from fridge,take-from,0,box,23,"['box', 'fridge']","[23, 12]",1,5.0,5.0,4.0,4.0,4.0,0.8369565217391306,0_23
P02_112_214_1,P02,P02_112_214_1,00:00:00.000,00:00:00.000,00:00:01.816,1,109,shape ball of dough,shape,74,ball:dough,25,['ball:dough'],[25],1,4.0,5.0,5.0,1.0,5.0,0.4256756756756756,74_25
P28_103_166_2,P28,P28_103_166_2,00:00:00.000,00:00:00.000,00:00:02.500,1,150,stir vegetable,stir,10,vegetable,94,['vegetable'],[94],1,4.0,5.0,5.0,5.0,1.0,0.4256756756756756,10_94
P25_107_415_1,P25,P25_107_415_1,00:00:00.000,00:00:00.000,00:00:01.033,1,62,take fork,take,0,fork,14,['fork'],[14],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,0_14
P02_124_54_2,P02,P02_124_54_2,00:00:00.000,00:00:00.000,00:00:06.599,1,396,pour water from filter into coffee machine,pour-from,9,water,27,"['water', 'filter', 'machine:coffee']","[27, 77, 50]",1,4.0,4.0,4.0,5.0,1.0,0.3910256410256411,9_27
P22_117_305_1,P22,P22_117_305_1,00:00:00.000,00:00:00.000,00:00:00.616,1,37,put down jar,put-down,1,jar,40,['jar'],[40],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,1_40
P22_10_412,P22,P22_10,00:15:29.050,00:15:24.61,00:15:25.34,55476,55520,open trash can,open,3,can:trash,36,['can:trash'],[36],1,5.0,5.0,4.0,5.0,5.0,0.9404761904761904,3_36
P30_101_190_3,P04,P04_101,00:05:04.1,00:05:04.2,00:05:05.7,15208,15285,open granola,open,9,granola,27,['granola'],[99],0,4.0,4.0,3.0,3.0,2.0,0.0,9_27
P22_07_147_0,P22,P22_07_147_0,00:00:00.000,00:00:00.000,00:00:00.833,1,50,shake hands,shake,15,hand,11,['hand'],[11],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,15_11
P04_121_82_2,P04,P04_02,00:20:50.7,00:20:50.7,00:20:51.7,75042,75102,put on tray,put-on,0,tray,35,['tray'],[35],0,5.0,4.0,5.0,5.0,5.0,0.0,0_35
P22_117_50_0,P22,P22_117_50_0,00:00:00.000,00:00:00.000,00:00:00.383,1,23,put down ladle,put-down,1,ladle,97,['ladle'],[97],1,1.0,1.0,3.0,2.0,4.0,0.1554054054054053,1_97
P05_08_98_0,P05,P05_08_98_0,00:00:00.000,00:00:00.000,00:00:01.333,1,80,pour pasta in container,pour-in,9,pasta,45,"['pasta', 'container']","[45, 21]",1,4.0,1.0,5.0,4.0,4.0,0.3910256410256411,9_45
P11_104_186,P11,P11_104,00:13:26.4,00:13:26.2,00:13:27.2,40309,40358,open drawer,open,3,drawer,8,['drawer'],[8],1,5.0,5.0,5.0,5.0,5.0,1.0,3_8
P37_101_76,P37,P37_101,00:03:07.2,00:03:06.9,00:03:07.8,9345,9392,turn off tap,turn-off,8,tap,0,['tap'],[0],1,4.0,5.0,4.0,3.0,4.0,0.7240259740259741,8_0
P10_04_322,P10,P10_04,00:35:38.4,00:35:17.7,00:35:24.4,127062,127463,remove the skin of a garlic,remove,12,skin,48,"['skin', 'garlic']","[48, 51]",1,5.0,5.0,5.0,5.0,4.0,0.9404761904761904,12_48
P02_01_18_0,P02,P02_01_18_0,00:00:00.000,00:00:00.000,00:00:01.566,1,94,remove bag from cereal,remove-from,12,bag,19,"['bag', 'cereal']","[19, 99]",1,5.0,1.0,5.0,5.0,4.0,0.4256756756756756,12_19
P37_101_217_2,P37,P37_101_217_2,00:00:00.000,00:00:00.000,00:00:10.516,1,631,peel away garlic skins,peel,19,skin:garlic,48,['skin:garlic'],[48],1,5.0,4.0,5.0,4.0,1.0,0.4078947368421053,19_48
P27_101_374_2,P04,P04_121,00:08:15.1,00:08:14.0,00:08:16.1,24702,24807,pick up tea towel,pick-up,4,towel:tea,3,['towel:tea'],[52],0,4.0,4.0,4.0,3.0,2.0,0.0,4_3
P02_130_113_1,P02,P02_130_113_1,00:00:00.000,00:00:00.000,00:00:01.716,1,103,open biscuit packaging,open,3,packaging:biscuit,26,['packaging:biscuit'],[26],1,4.0,5.0,5.0,1.0,4.0,0.4078947368421053,3_26
P08_21_232_1,P08,P08_21_232_1,00:00:00.000,00:00:00.000,00:00:00.783,1,47,open fridge,open,3,fridge,12,['fridge'],[12],1,5.0,5.0,3.0,2.0,1.0,0.3097014925373134,3_12
P27_101_419,P27,P27_101,00:20:06.6,00:20:06.8,00:20:09.2,60341,60460,pick up degreaser,pick-up,0,degreaser,22,['degreaser'],[22],1,4.0,2.0,4.0,4.0,2.0,0.4642857142857143,0_22
P06_109_3_1,P06,P06_109_3_1,00:00:00.000,00:00:00.000,00:00:01.149,1,69,take out pizza,take-out,12,pizza,91,['pizza'],[91],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,12_91
P12_101_278_2,P08,P08_21,00:11:41.8,00:11:43.9,00:11:45.5,42236,42332,open lid,open,10,lid,28,['lid'],[6],0,5.0,5.0,5.0,5.0,5.0,0.0,10_28
P04_121_655_2,P30,P30_05,00:10:25.6,00:10:24.3,00:10:25.7,37459,37539,break garlic clove,break,3,clove:garlic,113,['clove:garlic'],[51],0,4.0,4.0,4.0,4.0,2.0,0.0,3_113
P01_104_6_0,P01,P01_104_6_0,00:00:00.000,00:00:00.000,00:00:00.766,1,46,open drawer,open,3,drawer,8,['drawer'],[8],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,3_8
P04_109_131_0,P04,P04_109_131_0,00:00:00.000,00:00:00.000,00:00:01.216,1,73,slice cucumber in half,slice-in,7,cucumber,72,['cucumber'],[72],1,5.0,1.0,4.0,5.0,4.0,0.4078947368421053,7_72
P11_05_335_1,P35,P35_103,00:13:57.366,00:13:54.42,00:14:04.19,41721,42209,wash container,wash,2,container,11,['container'],[21],0,5.0,3.0,5.0,5.0,5.0,0.0,2_11
P06_09_122,P06,P06_09,00:17:11.5,00:17:10.5,00:17:11.9,61830,61915,take chicken,take,0,chicken,57,['chicken'],[57],1,3.0,5.0,2.0,4.0,5.0,0.5926966292134831,0_57
P11_107_7,P11,P11_107,00:00:18.1,00:00:18.2,00:00:19.0,908,950,put down pizza,put-down,1,pizza,91,['pizza'],[91],1,5.0,5.0,5.0,4.0,5.0,0.9404761904761904,1_91
P10_04_123,P10,P10_04,00:13:52.5,00:13:56.1,00:13:57.6,50164,50254,put the ginger back into the plastic container,put,1,ginger,131,"['ginger', 'container:plastic']","[131, 21]",1,5.0,4.0,5.0,5.0,4.0,0.8863636363636362,1_131
P04_109_59_1,P04,P04_109_59_1,00:00:00.000,00:00:00.000,00:00:01.649,1,99,slice piece of carrot,slice,7,piece:carrot,41,['piece:carrot'],[41],1,4.0,5.0,4.0,4.0,1.0,0.3910256410256411,7_41
P02_03_92,P02,P02_03,00:04:07.5,00:04:07.4,00:04:08.6,14847,14914,put onion on chopping board,put-on,1,onion,16,"['onion', 'board:chopping']","[16, 18]",1,5.0,5.0,4.0,5.0,5.0,0.9404761904761904,1_16
P04_114_54_2,P37,P37_101,00:05:10.7,00:05:08.0,00:05:11.4,15400,15569,pour out wastewater,pour-out,12,wastewater,89,['wastewater'],[27],0,5.0,5.0,5.0,5.0,5.0,0.0,12_89
P03_19_56_2,P30,P30_05,00:45:56.0,00:45:53.3,00:45:56.5,165201,165390,move pan,move,4,pan,15,['pan'],[5],0,3.0,4.0,3.0,5.0,4.0,0.0,4_15
P02_118_112_0,P02,P02_118_112_0,00:00:00.000,00:00:00.000,00:00:01.000,1,60,open drawer,open,3,drawer,8,['drawer'],[8],1,5.0,1.0,5.0,4.0,4.0,0.4078947368421053,3_8
P24_05_180_1,P24,P24_05_180_1,00:00:00.000,00:00:00.000,00:00:00.650,1,39,pick up sponge,pick-up,0,sponge,9,['sponge'],[9],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,0_9
P11_102_29_0,P11,P11_102_29_0,00:00:00.000,00:00:00.000,00:00:03.166,1,190,pick up chopping board,pick-up,0,board:chopping,18,['board:chopping'],[18],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,0_18
P35_105_361_0,P35,P35_105_361_0,00:00:00.000,00:00:00.000,00:00:01.750,1,105,move pan,move,11,pan,5,['pan'],[5],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,11_5
P11_102_46_1,P11,P11_102_46_1,00:00:00.000,00:00:00.000,00:00:00.883,1,53,pick up knife,pick-up,0,knife,4,['knife'],[4],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,0_4
P35_105_340,P35,P35_105,00:26:36.9,00:26:34.0,00:26:36.7,79700,79835,pick up pan,pick-up,0,pan,5,['pan'],[5],1,5.0,5.0,4.0,5.0,5.0,0.9404761904761904,0_5
P37_101_142_1,P37,P37_101_142_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,cut cucumbers,cut,7,cucumber,72,['cucumber'],[72],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,7_72
P10_04_51_3,P01,P01_09,00:52:50.0,00:52:50.6,00:52:52.8,190236,190367,put plate into rack,put-into,7,plate,89,"['plate', 'rack']","[2, 110]",0,5.0,4.0,5.0,5.0,5.0,0.0,7_89
P37_101_67_3,P28,P28_101,00:04:35.2,00:04:35.2,00:04:36.2,13760,13812,take mozzarella,take,2,mozzarella,11,['mozzarella'],[32],0,5.0,5.0,5.0,5.0,4.0,0.0,2_11
P28_14_46_2,P28,P28_103,00:08:59.7,00:08:56.8,00:09:00.3,26839,27013,put plate,put,5,plate,38,['plate'],[2],0,,,,,,0.0,5_38
P03_04_209_0,P03,P03_04_209_0,00:00:00.000,00:00:00.000,00:00:01.033,1,62,take chicken,take,0,chicken,57,['chicken'],[57],1,5.0,1.0,3.0,5.0,5.0,0.396551724137931,0_57
P30_111_307_3,P27,P27_101,00:07:50.4,00:07:50.2,00:07:51.0,23507,23549,put down cloth,put-down,29,cloth,5,['cloth'],[17],0,5.0,5.0,4.0,5.0,5.0,0.0,29_5
P04_110_228_2,P01,P01_103,00:00:43.4,00:00:42.0,00:00:43.8,2101,2192,pick up cutlery,pick-up,5,cutlery,81,['cutlery'],[58],0,4.0,5.0,4.0,4.0,4.0,0.0,5_81
P12_101_313_1,P12,P12_101_313_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,reading instructions from box,read,38,instruction,149,"['instruction', 'box']","[149, 23]",1,5.0,5.0,5.0,1.0,4.0,0.4256756756756756,38_149
P30_05_368_1,P30,P30_05_368_1,00:00:00.000,00:00:00.000,00:00:01.250,1,75,open cupboard,open,3,cupboard,3,['cupboard'],[3],1,5.0,3.0,5.0,4.0,1.0,0.3802521008403361,3_3
P30_107_363_2,P01,P01_105,00:06:39.351,00:06:39.03,00:06:39.75,19951,19987,put down lid,put-down,0,lid,56,['lid'],[6],0,5.0,5.0,5.0,5.0,5.0,0.0,0_56
P30_111_429_0,P30,P30_111_429_0,00:00:00.000,00:00:00.000,00:00:03.250,1,195,spoon passata onto pizza base,spoon,16,passata,47,"['passata', 'base:pizza']","[47, 91]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,16_47
P25_107_3_0,P25,P25_107_3_0,00:00:00.000,00:00:00.000,00:00:01.633,1,98,pick up plate,pick-up,0,plate,2,['plate'],[2],1,5.0,1.0,4.0,4.0,3.0,0.3647540983606557,0_2
P03_101_131_3,P04,P04_04,00:08:15.6,00:08:14.3,00:08:16.9,29658,29814,open drawer,open,20,drawer,5,['drawer'],[8],0,3.0,3.0,5.0,5.0,5.0,0.0,20_5
P02_101_60_0,P02,P02_101_60_0,00:00:00.000,00:00:00.000,00:00:01.333,1,80,put bread in plate,put-in,5,bread,33,"['bread', 'plate']","[33, 2]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,5_33
P03_19_37_0,P03,P03_19_37_0,00:00:00.000,00:00:00.000,00:00:00.866,1,52,close cupboard,close,4,cupboard,3,['cupboard'],[3],1,5.0,1.0,2.0,2.0,2.0,0.2129629629629629,4_3
P06_107_23,P06,P06_107,00:01:10.7,00:01:10.8,00:01:12.1,3541,3603,spread flour,spread,27,flour,75,['flour'],[75],1,5.0,5.0,5.0,5.0,5.0,1.0,27_75
P01_09_135_2,P06,P06_101,00:08:13.9,00:08:13.7,00:08:43.3,24686,26165,chop chillies and garlic,chop,0,chilli,111,"['chilli', 'garlic']","[69, 51]",0,5.0,5.0,5.0,5.0,5.0,0.0,0_111
P10_04_216_1,P10,P10_04_216_1,00:00:00.000,00:00:00.000,00:00:01.700,1,102,get some vegetable,get,0,vegetable,94,['vegetable'],[94],1,3.0,3.0,3.0,1.0,4.0,0.3055555555555556,0_94
P27_101_12_3,P02,P02_122,00:05:02.4,00:05:01.4,00:05:02.6,15067,15132,pour salt in plate,pour-in,11,salt,5,"['salt', 'plate']","[38, 2]",0,5.0,5.0,5.0,5.0,5.0,0.0,11_5
