narration_id,participant_id,video_id,narration_timestamp,start_timestamp,stop_timestamp,start_frame,stop_frame,narration,verb,verb_class,noun,noun_class,all_nouns,all_noun_classes,action_presence,camera_motion,lighting,focus,action_completeness,object_presence,quality_score,combined_class
P04_109_138_3,P37,P37_103,00:01:31.7,00:01:18.0,00:01:24.8,3900,4240,debone chicken thighs,debone,7,thigh:chicken,72,['thigh:chicken'],[57],0,,,,,,0.0,7_72
P04_101_52,P04,P04_101,00:01:40.9,00:01:40.1,00:01:40.9,5006,5043,put down spoon,put-down,1,spoon,1,['spoon'],[1],1,5.0,5.0,5.0,5.0,5.0,1.0,1_1
P28_112_34,P28,P28_112,00:01:22.2,00:01:21.8,00:01:23.6,4092,4179,close door,close,4,door,3,['door'],[3],1,4.0,4.0,4.0,4.0,4.0,0.75,4_3
P04_110_107,P04,P04_110,00:04:12.6,00:04:12.2,00:04:30.1,12611,13505,stir spicy bean sauce into broccoli,stir-into,10,sauce:spicy:bean,47,"['sauce:spicy:bean', 'broccoli']","[47, 101]",1,5.0,5.0,5.0,5.0,5.0,1.0,10_47
P24_08_345_0,P24,P24_08_345_0,00:00:00.000,00:00:00.000,00:00:00.883,1,53,put down sponge,put-down,1,sponge,9,['sponge'],[9],1,5.0,1.0,5.0,5.0,4.0,0.4256756756756756,1_9
P03_19_125_1,P03,P03_19_125_1,00:00:00.000,00:00:00.000,00:00:01.300,1,78,turn off tap,turn-off,8,tap,0,['tap'],[0],1,5.0,4.0,3.0,1.0,5.0,0.3802521008403361,8_0
P04_03_90,P04,P04_03,00:05:20.3,00:05:19.4,00:05:21.3,19166,19278,check tuna burger,check,24,burger:tuna,139,['burger:tuna'],[139],1,3.0,3.0,5.0,5.0,5.0,0.736842105263158,24_139
P03_101_280_1,P03,P03_101_280_1,00:00:00.000,00:00:00.000,00:00:01.183,1,71,pick up cheese,pick-up,0,cheese,32,['cheese'],[32],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,0_32
P30_111_396_0,P30,P30_111_396_0,00:00:00.000,00:00:00.000,00:00:03.350,1,201,remove part of pepper piece,remove,12,part:pepper:piece,37,['part:pepper:piece'],[37],1,4.0,1.0,5.0,4.0,4.0,0.3910256410256411,12_37
P10_04_322_0,P10,P10_04_322_0,00:00:00.000,00:00:00.000,00:00:06.683,1,401,remove the skin of a garlic,remove,12,skin,48,"['skin', 'garlic']","[48, 51]",1,5.0,1.0,5.0,5.0,4.0,0.4256756756756756,12_48
P25_107_313,P25,P25_107,00:24:19.601,00:24:18.90,00:24:20.32,72945,73016,put down aubergine,put-down,1,aubergine,67,['aubergine'],[67],1,4.0,4.0,5.0,5.0,5.0,0.8863636363636362,1_67
P30_107_674_1,P30,P30_107_674_1,00:00:00.000,00:00:00.000,00:00:00.966,1,58,squash garlic clove with knife,squash,18,clove:garlic,51,"['clove:garlic', 'knife']","[51, 4]",1,5.0,4.0,3.0,4.0,1.0,0.3647540983606557,18_51
P30_101_252_2,P30,P30_101_252_2,00:00:00.000,00:00:00.000,00:00:02.483,1,149,dry lemon squeezer piece,dry,14,piece:lemon:squeezer,106,['piece:lemon:squeezer'],[106],0,,,,,1.0,0.0,14_106
P30_111_312_1,P30,P30_111_312_1,00:00:00.000,00:00:00.000,00:00:00.950,1,57,pick up spoon,pick-up,0,spoon,1,['spoon'],[1],1,5.0,4.0,3.0,5.0,1.0,0.3802521008403361,0_1
P04_109_138_2,P04,P04_109_138_2,00:00:00.000,00:00:00.000,00:00:05.299,1,318,slice cucumber,slice,7,cucumber,72,['cucumber'],[72],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,7_72
P04_03_83_0,P04,P04_03_83_0,00:00:00.000,00:00:00.000,00:00:02.100,1,126,mix yoghurt,mix,10,yoghurt,98,['yoghurt'],[98],1,5.0,1.0,4.0,5.0,4.0,0.4078947368421053,10_98
P06_101_370_2,P30,P30_101,00:09:16.1,00:09:15.7,00:09:18.7,27786,27935,dry lemon squeezer piece,dry,2,piece:lemon:squeezer,39,['piece:lemon:squeezer'],[106],0,,,,,,0.0,2_39
P28_113_83_0,P28,P28_113_83_0,00:00:00.000,00:00:00.000,00:00:02.649,1,159,put spring onions,put,1,onion:spring,128,['onion:spring'],[128],1,4.0,1.0,4.0,5.0,5.0,0.4078947368421053,1_128
P12_101_484_0,P12,P12_101_484_0,00:00:00.000,00:00:00.000,00:00:04.950,1,297,adjust heat on stove,adjust-on,17,heat,65,"['heat', 'stove']","[65, 24]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,17_65
P23_102_279,P23,P23_102,00:30:02.350,00:29:23.72,00:29:25.69,88186,88284,put knife,put,1,knife,4,['knife'],[4],0,,,,,,0.0,1_4
P35_109_79_1,P35,P35_109_79_1,00:00:00.000,00:00:00.000,00:00:01.916,1,115,close drawer,close,4,drawer,8,['drawer'],[8],1,4.0,4.0,3.0,2.0,1.0,0.2857142857142857,4_8
P28_02_146_0,P28,P28_02_146_0,00:00:00.000,00:00:00.000,00:00:01.083,1,65,soak sponge,soak,56,sponge,9,['sponge'],[9],1,4.0,1.0,4.0,3.0,3.0,0.326923076923077,56_9
P22_117_260_2,P22,P22_117_260_2,00:00:00.000,00:00:00.000,00:00:04.099,1,246,stir courgettes,stir,10,courgette,76,['courgette'],[76],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,10_76
P08_21_32,P08,P08_21,00:01:22.9,00:01:22.3,00:01:24.6,4940,5077,place lid on counter top,place-on,1,lid,6,"['lid', 'top:counter']","[6, 42]",1,4.0,4.0,5.0,4.0,4.0,0.7916666666666667,1_6
P01_09_528,P01,P01_09,00:37:07.4,00:37:05.5,00:37:24.7,133530,134684,spread dough,spread,27,dough,25,['dough'],[25],1,5.0,4.0,5.0,5.0,5.0,0.9404761904761904,27_25
P27_101_48_2,P22,P22_117,00:01:07.6,00:01:06.4,00:01:07.3,3321,3364,open cupboard,open,1,cupboard,10,['cupboard'],[3],0,5.0,5.0,5.0,5.0,5.0,0.0,1_10
P01_09_522_3,P04,P04_102,00:01:59.350,00:01:59.31,00:02:01.11,5965,6055,open quorn sausages,open,39,sausage:quorn,19,['sausage:quorn'],[86],0,5.0,5.0,5.0,4.0,3.0,0.0,39_19
P03_101_74_0,P03,P03_101_74_0,00:00:00.000,00:00:00.000,00:00:00.700,1,42,pick up washing up liquid,pick-up,0,liquid:washing:up,22,['liquid:washing:up'],[22],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,0_22
P12_02_112_0,P12,P12_02_112_0,00:00:00.000,00:00:00.000,00:00:04.000,1,240,throw away garbage,throw,13,garbage,54,['garbage'],[54],1,4.0,1.0,5.0,5.0,5.0,0.4256756756756756,13_54
P30_05_309_0,P30,P30_05_309_0,00:00:00.000,00:00:00.000,00:00:08.099,1,486,pour stock into saucepan,pour-into,9,stock,95,"['stock', 'saucepan']","[95, 5]",1,5.0,1.0,5.0,5.0,4.0,0.4256756756756756,9_95
P24_08_204_3,P12,P12_101,00:07:10.5,00:07:09.6,00:07:10.5,21482,21523,fill mug with some water,fill-with,4,mug,113,"['mug', 'water']","[13, 27]",0,5.0,5.0,5.0,5.0,5.0,0.0,4_113
P08_21_182,P08,P08_21,00:11:41.8,00:11:43.9,00:11:45.5,42236,42332,open lid,open,3,lid,6,['lid'],[6],1,5.0,5.0,5.0,5.0,5.0,1.0,3_6
P02_109_58_2,P04,P04_05,00:23:08.3,00:23:11.0,00:23:12.8,83457,83566,put away,put-away,3,oil,15,['oil'],[31],0,5.0,5.0,5.0,5.0,1.0,0.0,3_15
P03_101_224_1,P03,P03_101_224_1,00:00:00.000,00:00:00.000,00:00:00.900,1,54,pick up bread,pick-up,0,bread,33,['bread'],[33],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,0_33
P06_09_79_0,P06,P06_09_79_0,00:00:00.000,00:00:00.000,00:00:03.866,1,232,put pepper into hand,put-into,5,pepper,37,"['pepper', 'hand']","[37, 11]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,5_37
P04_05_200_0,P04,P04_05_200_0,00:00:00.000,00:00:00.000,00:00:01.816,1,109,put away,put-away,1,oil,31,['oil'],[31],1,5.0,1.0,5.0,5.0,1.0,0.2307692307692307,1_31
P04_101_121_3,P04,P04_05,00:27:44.0,00:27:42.4,00:27:47.6,99746,100054,pick up baking powder,pick-up,16,powder:baking,98,['powder:baking'],[138],0,3.0,3.0,4.0,3.0,2.0,0.0,16_98
P30_107_227,P30,P30_107,00:12:06.1,00:12:05.6,00:12:06.4,36281,36317,take colander,take,0,colander,39,['colander'],[39],1,5.0,5.0,5.0,5.0,5.0,1.0,0_39
P04_118_27_1,P23,P23_02,00:00:13.0,00:00:13.2,00:00:41.8,794,2506,removing unwanted layer from the onion piece,remove-from,0,piece:onion,140,['piece:onion'],[16],0,5.0,4.0,4.0,5.0,5.0,0.0,0_140
P37_101_203_2,P03,P03_101,00:00:39.1,00:00:38.4,00:00:40.0,1918,2001,test water temperature,test,19,temperature:water,48,['temperature:water'],[65],0,5.0,5.0,5.0,5.0,5.0,0.0,19_48
P04_109_238,P04,P04_109,00:07:50.1,00:07:48.8,00:07:50.3,23440,23515,pick up clip,pick-up,0,clip,129,['clip'],[129],1,5.0,5.0,5.0,5.0,5.0,1.0,0_129
P08_03_10_1,P08,P08_03_10_1,00:00:00.000,00:00:00.000,00:00:02.916,1,175,arrange bell peppers in bowl,arrange,40,pepper:bell,37,"['pepper:bell', 'bowl']","[37, 7]",1,5.0,4.0,5.0,1.0,4.0,0.4078947368421053,40_37
P04_107_454_1,P28,P28_113,00:00:02.7,00:00:02.6,00:00:03.6,131,180,take plate,take,0,plate,103,['plate'],[2],0,5.0,5.0,5.0,5.0,5.0,0.0,0_103
P28_103_22_1,P28,P28_103_22_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,take carrots out of package,take-out,12,carrot,41,"['carrot', 'package']","[41, 26]",1,5.0,5.0,5.0,1.0,4.0,0.4256756756756756,12_41
P37_101_349,P37,P37_101,00:25:13.2,00:25:12.4,00:25:14.4,75621,75718,cut cucumbers,cut,7,cucumber,72,['cucumber'],[72],1,5.0,5.0,5.0,5.0,5.0,1.0,7_72
P01_09_581,P01,P01_09,00:40:50.8,00:40:49.9,00:40:51.6,146995,147099,move mozzarella bag,move,11,bag:mozzarella,19,['bag:mozzarella'],[19],1,5.0,5.0,5.0,5.0,5.0,1.0,11_19
P25_104_231_1,P25,P25_104_231_1,00:00:00.000,00:00:00.000,00:00:01.600,1,96,pick up spoon,pick-up,0,spoon,1,['spoon'],[1],1,4.0,3.0,4.0,1.0,4.0,0.35,0_1
P35_105_263_2,P30,P30_111,00:14:11.35,00:14:10.86,00:14:11.86,42543,42593,pick up sponge,pick-up,11,sponge,1,['sponge'],[9],0,5.0,5.0,4.0,5.0,5.0,0.0,11_1
P01_01_161_2,P23,P23_02,00:25:41.0,00:25:34.3,00:25:41.9,92055,92515,take the coffee machine,take,3,machine:coffee,38,['machine:coffee'],[50],0,5.0,4.0,4.0,5.0,3.0,0.0,3_38
P04_04_61_1,P04,P04_04_61_1,00:00:00.000,00:00:00.000,00:00:02.899,1,174,peel potato,peel,19,potato,30,['potato'],[30],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,19_30
P24_08_190_1,P24,P24_08_190_1,00:00:00.000,00:00:00.000,00:00:02.950,1,177,stir sauce,stir,10,sauce,47,['sauce'],[47],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,10_47
P12_02_90_0,P12,P12_02_90_0,00:00:00.000,00:00:00.000,00:00:34.166,1,2050,divide minced meats,divide,52,meat:minced,28,['meat:minced'],[28],1,4.0,1.0,5.0,4.0,5.0,0.4078947368421053,52_28
P30_111_126_1,P30,P30_111_126_1,00:00:00.000,00:00:00.000,00:00:02.850,1,171,scrape garlic skin pieces into hand,scrape-into,25,piece:skin,48,"['piece:skin', 'hand']","[48, 11]",1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,25_48
P22_117_276_1,P22,P22_117_276_1,00:00:00.000,00:00:00.000,00:00:00.616,1,37,put down cloth,put-down,1,cloth,17,['cloth'],[17],1,4.0,5.0,4.0,4.0,1.0,0.3910256410256411,1_17
P30_111_102_1,P30,P30_111_102_1,00:00:00.000,00:00:00.000,00:00:01.149,1,69,put garlic clove on chopping board,put-on,1,clove:garlic,51,"['clove:garlic', 'board:chopping']","[51, 18]",1,5.0,5.0,4.0,5.0,1.0,0.4256756756756756,1_51
P03_123_42,P03,P03_123,00:02:00.6,00:02:04.3,00:02:11.1,6214,6556,ladle lemon curd into clip top jar,ladle,16,curd:lemon,115,"['curd:lemon', 'jar:clip:top']","[115, 40]",1,5.0,5.0,5.0,5.0,5.0,1.0,16_115
P06_101_118_0,P06,P06_101_118_0,00:00:00.000,00:00:00.000,00:00:00.383,1,23,put down knife,put-down,1,knife,4,['knife'],[4],1,4.0,1.0,3.0,2.0,2.0,0.2338709677419354,1_4
P10_04_407_1,P10,P10_04_407_1,00:00:00.000,00:00:00.000,00:00:01.783,1,107,using chopsticks put more sprout into the bottom right pot,put-into,5,chopstick,80,"['chopstick', 'sprout:more', 'pot:right']","[80, 258, 29]",1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,5_80
P27_101_12_1,P27,P27_101_12_1,00:00:00.000,00:00:00.000,00:00:02.200,1,132,move pan,move,11,pan,5,['pan'],[5],1,5.0,4.0,4.0,1.0,4.0,0.3910256410256411,11_5
P12_101_391_2,P30,P30_107,00:18:04.10,00:17:52.92,00:17:56.03,53646,53801,take mushroom,take,6,mushroom,0,['mushroom'],[56],0,5.0,5.0,3.0,3.0,5.0,0.0,6_0
P24_08_166_1,P24,P24_08_166_1,00:00:00.000,00:00:00.000,00:00:01.950,1,117,pick up spoon,pick-up,0,spoon,1,['spoon'],[1],1,5.0,5.0,3.0,5.0,1.0,0.396551724137931,0_1
P20_04_23,P20,P20_04,00:01:21.940,00:01:18.42,00:01:20.62,4705,4837,close microwave,close,4,microwave,90,['microwave'],[90],1,5.0,5.0,5.0,5.0,3.0,0.8529411764705883,4_90
P11_104_5_1,P11,P11_104_5_1,00:00:00.000,00:00:00.000,00:00:01.566,1,94,pick up pot,pick-up,0,pot,29,['pot'],[29],1,4.0,4.0,5.0,4.0,1.0,0.3910256410256411,0_29
P03_101_131_0,P03,P03_101_131_0,00:00:00.000,00:00:00.000,00:00:02.816,1,169,empty saucepan,empty,20,saucepan,5,['saucepan'],[5],1,4.0,1.0,4.0,4.0,4.0,0.375,20_5
P02_03_234,P02,P02_03,00:12:56.0,00:12:55.0,00:12:56.1,46497,46565,move scissors,move,11,scissors,79,['scissors'],[79],1,5.0,5.0,4.0,5.0,5.0,0.9404761904761904,11_79
P06_101_320_0,P06,P06_101_320_0,00:00:00.000,00:00:00.000,00:00:00.833,1,50,put down knife,put-down,1,knife,4,['knife'],[4],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,1_4
P02_03_185,P02,P02_03,00:10:40.4,00:10:39.7,00:10:40.8,38380,38447,switch stove off,switch-off,8,stove,24,['stove'],[24],1,5.0,5.0,5.0,5.0,5.0,1.0,8_24
P15_02_6_1,P15,P15_02_6_1,00:00:00.000,00:00:00.000,00:00:01.816,1,109,throw away bag,throw,13,bag,19,['bag'],[19],1,5.0,4.0,5.0,1.0,5.0,0.4256756756756756,13_19
P05_08_13_2,P08,P08_21,00:11:13.4,00:11:13.8,00:11:14.8,40425,40489,open fridge,open,6,fridge,24,['fridge'],[12],0,4.0,4.0,3.0,4.0,3.0,0.0,6_24
P28_14_53_0,P28,P28_14_53_0,00:00:00.000,00:00:00.000,00:00:01.633,1,98,put dish washing liquid in sponge,put,1,liquid:dish:washing,22,"['liquid:dish:washing', 'sponge']","[22, 9]",1,4.0,1.0,5.0,4.0,4.0,0.3910256410256411,1_22
P30_05_591_2,P30,P30_05_591_2,00:00:00.000,00:00:00.000,00:00:03.083,1,185,continue skinning carrot,skin,19,carrot,41,['carrot'],[41],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,19_41
P01_09_595_1,P01,P01_09_595_1,00:00:00.000,00:00:00.000,00:00:01.016,1,61,put dough onto tray,put-onto,1,dough,25,"['dough', 'tray']","[25, 35]",1,4.0,5.0,4.0,1.0,5.0,0.4078947368421053,1_25
P25_107_277_0,P25,P25_107_277_0,00:00:00.000,00:00:00.000,00:00:00.933,1,56,turn on tap,turn-on,6,tap,0,['tap'],[0],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,6_0
P02_122_202,P02,P02_122,00:12:18.4,00:12:17.8,00:12:20.2,36890,37008,pick up bag of bread wraps,pick-up,0,bag:bread:wrap,19,['bag:bread:wrap'],[19],1,5.0,5.0,5.0,5.0,5.0,1.0,0_19
P02_130_147_0,P02,P02_130_147_0,00:00:00.000,00:00:00.000,00:00:01.333,1,80,put ladder next to wall,put-to,1,ladder,230,"['ladder', 'wall']","[230, 242]",1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,1_230
P22_07_184_3,P03,P03_109,00:17:20.394,00:17:19.74,00:17:20.15,51987,52007,put down cheese packet,put-down,10,packet:cheese,16,['packet:cheese'],[26],0,4.0,4.0,4.0,5.0,4.0,0.0,10_16
P03_04_257_3,P28,P28_101,00:04:35.2,00:04:35.2,00:04:36.2,13760,13812,take mozzarella,take,1,mozzarella,5,['mozzarella'],[32],0,5.0,5.0,5.0,5.0,4.0,0.0,1_5
P30_05_45_0,P30,P30_05_45_0,00:00:00.000,00:00:00.000,00:00:07.483,1,449,wash hands,wash,2,hand,11,['hand'],[11],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,2_11
P04_101_25_2,P35,P35_103,00:17:33.866,00:17:33.41,00:17:44.98,52670,53249,rinse colander,rinse,11,colander,23,['colander'],[39],0,5.0,4.0,4.0,5.0,5.0,0.0,11_23
P22_117_140_1,P22,P22_117_140_1,00:00:00.000,00:00:00.000,00:00:03.000,1,180,peel courgette,peel,19,courgette,76,['courgette'],[76],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,19_76
P30_05_581,P30,P30_05,00:43:11.5,00:43:06.2,00:43:09.3,155170,155355,continue skinning carrot,skin,19,carrot,41,['carrot'],[41],1,5.0,5.0,5.0,5.0,5.0,1.0,19_41
P11_01_18_0,P11,P11_01_18_0,00:00:00.000,00:00:00.000,00:00:03.733,1,224,scrub mug,scrub,29,mug,13,['mug'],[13],1,4.0,1.0,5.0,4.0,4.0,0.3910256410256411,29_13
P30_111_278,P30,P30_111,00:11:17.6,00:11:16.8,00:11:17.9,33842,33896,take scotch egg box,take,0,box:scotch:egg,23,['box:scotch:egg'],[23],1,5.0,5.0,5.0,5.0,3.0,0.8529411764705883,0_23
P04_03_14_2,P22,P22_07,00:31:38.0,00:31:36.2,00:31:37.5,113774,113849,open drawer,open,0,drawer,55,['drawer'],[8],0,4.0,4.0,4.0,4.0,4.0,0.0,0_55
P25_101_110,P25,P25_101,00:06:11.110,00:06:09.72,00:06:10.61,18486,18530,pick up paper,pick-up,0,paper,49,['paper'],[49],1,4.0,5.0,5.0,5.0,3.0,0.806338028169014,0_49
P12_101_475_0,P12,P12_101_475_0,00:00:00.000,00:00:00.000,00:00:00.933,1,56,open tap,turn-on,6,tap,0,['tap'],[0],1,5.0,1.0,5.0,4.0,5.0,0.4256756756756756,6_0
P03_112_18_0,P03,P03_112_18_0,00:00:00.000,00:00:00.000,00:00:01.449,1,87,open rice container,open,3,container:rice,21,['container:rice'],[21],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,3_21
P06_103_102_1,P06,P06_103_102_1,00:00:00.000,00:00:00.000,00:00:00.800,1,48,put cutlery in drawer,put-in,5,cutlery,58,"['cutlery', 'drawer']","[58, 8]",1,4.0,5.0,4.0,4.0,1.0,0.3910256410256411,5_58
P22_07_147_1,P22,P22_07_147_1,00:00:00.000,00:00:00.000,00:00:00.833,1,50,shake hands,shake,15,hand,11,['hand'],[11],1,5.0,4.0,5.0,5.0,1.0,0.4256756756756756,15_11
P22_117_129_2,P11,P11_101,00:02:02.4,00:02:02.1,00:02:03.3,6106,6163,open drawer,open,6,drawer,0,['drawer'],[8],0,5.0,5.0,4.0,5.0,4.0,0.0,6_0
P04_03_101_1,P04,P04_03_101_1,00:00:00.000,00:00:00.000,00:00:02.700,1,162,slice egg omelette,slice,7,omelette:egg,162,['omelette:egg'],[162],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,7_162
P24_08_326_0,P24,P24_08_326_0,00:00:00.000,00:00:00.000,00:00:01.166,1,70,put pan,put,1,pan,5,['pan'],[5],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,1_5
P28_112_17_1,P28,P28_112_17_1,00:00:00.000,00:00:00.000,00:00:00.516,1,31,take clothes,take,0,clothes,73,['clothes'],[73],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,0_73
P30_05_274_2,P30,P30_05_274_2,00:00:00.000,00:00:00.000,00:00:02.133,1,128,put limes in saucepan,put-in,5,lime,161,"['lime', 'saucepan']","[161, 5]",1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,5_161
P30_05_149,P30,P30_05,00:12:21.8,00:12:15.5,00:12:19.3,44127,44359,continue chopping garlic,chop,7,garlic,51,['garlic'],[51],1,3.0,4.0,5.0,5.0,5.0,0.806338028169014,7_51
P15_02_58_0,P15,P15_02_58_0,00:00:00.000,00:00:00.000,00:00:16.000,1,960,clean board,clean,2,board,18,['board'],[18],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,2_18
P06_103_130,P06,P06_103,00:09:36.4,00:09:33.2,00:09:38.1,28661,28905,turn on tap,turn-on,6,tap,0,['tap'],[0],1,5.0,5.0,4.0,5.0,5.0,0.9404761904761904,6_0
P30_111_312,P30,P30_111,00:13:18.1,00:13:17.8,00:13:19.0,39892,39949,pick up spoon,pick-up,0,spoon,1,['spoon'],[1],1,5.0,4.0,3.0,5.0,5.0,0.806338028169014,0_1
P02_109_139_1,P02,P02_109_139_1,00:00:00.000,00:00:00.000,00:00:01.149,1,69,take meat,take,0,meat,28,['meat'],[28],1,5.0,5.0,5.0,1.0,5.0,0.4444444444444444,0_28
P25_107_165_1,P25,P25_107_165_1,00:00:00.000,00:00:00.000,00:00:01.033,1,62,put down plate,put-down,1,plate,2,['plate'],[2],1,5.0,4.0,5.0,1.0,5.0,0.4256756756756756,1_2
P24_05_28_3,P22,P22_116,00:08:12.601,00:08:12.60,00:08:12.95,24630,24647,put down cloth,put-down,3,cloth,45,['cloth'],[17],0,,,,,,0.0,3_45
P11_101_9_0,P11,P11_101_9_0,00:00:00.000,00:00:00.000,00:00:02.283,1,137,put down sous vide machine,put-down,1,machine:sous:vide,250,['machine:sous:vide'],[250],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,1_250
P06_101_293_3,P03,P03_112,00:01:23.6,00:01:21.5,00:01:24.4,4076,4218,throw rice bag into bin,throw-into,7,bag:rice,30,"['bag:rice', 'bin']","[19, 36]",0,4.0,4.0,5.0,4.0,4.0,0.0,7_30
P30_05_55_1,P30,P30_05_55_1,00:00:00.000,00:00:00.000,00:00:01.916,1,115,take pan,take,0,pan,5,['pan'],[5],1,4.0,4.0,4.0,1.0,4.0,0.375,0_5
P28_101_44_1,P28,P28_101_44_1,00:00:00.000,00:00:00.000,00:00:00.933,1,56,put bread in plate,put-in,5,bread,33,"['bread', 'plate']","[33, 2]",1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,5_33
P27_101_183_0,P27,P27_101_183_0,00:00:00.000,00:00:00.000,00:00:00.550,1,33,open garbage bin,open,3,bin:garbage,36,['bin:garbage'],[36],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,3_36
P25_107_195_1,P25,P25_107_195_1,00:00:00.000,00:00:00.000,00:00:01.300,1,78,put down lighter,put-down,1,lighter,130,['lighter'],[130],1,4.0,3.0,4.0,4.0,1.0,0.35,1_130
P04_05_180,P04,P04_05,00:20:56.0,00:20:54.1,00:20:56.4,75246,75387,pour oil,pour,9,oil,31,['oil'],[31],1,5.0,4.0,5.0,5.0,5.0,0.9404761904761904,9_31
P35_104_772_1,P12,P12_101,00:07:35.3,00:07:35.0,00:07:35.5,22748,22775,pick up spoon from countertop,pick-up,4,spoon,8,"['spoon', 'countertop']","[1, 42]",0,5.0,5.0,5.0,5.0,5.0,0.0,4_8
P04_12_6_2,P04,P04_05,00:00:45.6,00:00:36.3,00:00:38.6,2175,2315,pick up onion peelings,pick-up,3,peeling:onion,8,['peeling:onion'],[48],0,,,,,,0.0,3_8
P11_16_38,P11,P11_16,00:02:44.3,00:02:44.0,00:02:45.5,9838,9929,pick up colander,pick-up,0,colander,39,['colander'],[39],1,5.0,4.0,5.0,5.0,5.0,0.9404761904761904,0_39
P03_04_281,P03,P03_04,00:19:23.1,00:19:19.3,00:19:31.6,69559,70294,stir food,stir,10,food,34,['food'],[34],1,5.0,5.0,5.0,5.0,5.0,1.0,10_34
P04_110_306_3,P24,P24_08,00:09:00.2,00:08:59.1,00:09:01.7,32346,32504,close fridge,close,11,fridge,81,['fridge'],[12],0,3.0,5.0,2.0,2.0,2.0,0.0,11_81
P11_104_82_1,P11,P11_104_82_1,00:00:00.000,00:00:00.000,00:00:00.633,1,38,rinse hands,rinse,2,hand,11,['hand'],[11],1,5.0,5.0,4.0,4.0,1.0,0.4078947368421053,2_11
P04_05_32_3,P30,P30_05,00:14:26.9,00:14:24.6,00:14:25.7,51879,51940,close cupboard,close,23,cupboard,30,['cupboard'],[3],0,3.0,4.0,5.0,4.0,5.0,0.0,23_30
P01_01_270_3,P30,P30_111,00:24:30.9,00:24:30.7,00:24:32.0,73536,73602,put spoon in drying rack,put-in,72,spoon,55,"['spoon', 'rack:drying']","[1, 110]",0,3.0,3.0,4.0,3.0,4.0,0.0,72_55
P27_101_235_1,P27,P27_101_235_1,00:00:00.000,00:00:00.000,00:00:01.583,1,95,use towel,use,76,towel,52,['towel'],[52],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,76_52
P30_05_312_2,P30,P30_05_312_2,00:00:00.000,00:00:00.000,00:00:07.583,1,455,scrape stock from tin,scrape,25,stock,95,"['stock', 'tin']","[95, 61]",1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,25_95
P30_107_363_0,P30,P30_107_363_0,00:00:00.000,00:00:00.000,00:00:00.733,1,44,take mushroom,take,0,mushroom,56,['mushroom'],[56],1,5.0,1.0,5.0,4.0,5.0,0.4256756756756756,0_56
P27_101_289_1,P27,P27_101_289_1,00:00:00.000,00:00:00.000,00:00:00.516,1,31,pick up pan,pick-up,0,pan,5,['pan'],[5],1,4.0,4.0,5.0,4.0,1.0,0.3910256410256411,0_5
P04_101_191_2,P04,P04_101_191_2,00:00:00.000,00:00:00.000,00:00:10.783,1,647,dry mug,dry,14,mug,13,['mug'],[13],1,4.0,4.0,3.0,4.0,1.0,0.35,14_13
P12_101_248_2,P12,P12_101_248_2,00:00:00.000,00:00:00.000,00:00:18.016,1,1081,stir meat in frying pan,stir-in,10,meat,28,"['meat', 'pan:frying']","[28, 5]",1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,10_28
P01_01_55_0,P01,P01_01_55_0,00:00:00.000,00:00:00.000,00:00:06.400,1,384,stir courgette,stir,10,courgette,76,['courgette'],[76],1,5.0,1.0,5.0,5.0,5.0,0.4444444444444444,10_76
P35_105_407_1,P35,P35_105_407_1,00:00:00.000,00:00:00.000,00:00:00.716,1,43,pick up pan,pick-up,0,pan,5,['pan'],[5],1,5.0,5.0,5.0,5.0,1.0,0.4444444444444444,0_5
